ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|1|20230401|.0000491
DPP|2|20230401|.0000472
DPP|3|20230401|.000039
DPP|4|20230401|.0000347
DPP|5|20230401|.0000344
DPP|6|20230401|.0000378
DPP|7|20230401|.0000363
DPP|8|20230401|.0000357
DPP|9|20230401|.0000354
DPP|10|20230401|.000032
DPP|11|20230401|.0000334
DPP|12|20230401|.0000387
DPP|13|20230401|.0000382
DPP|14|20230401|.0000389
DPP|15|20230401|.000038
DPP|16|20230401|.0000461
DPP|17|20230401|.0000597
DPP|18|20230401|.0000658
DPP|19|20230401|.0000724
DPP|20|20230401|.0000716
DPP|21|20230401|.0000817
DPP|22|20230401|.0000774
DPP|23|20230401|.0000828
DPP|24|20230401|.0000845
DPP|25|20230401|.0000843
DPP|26|20230401|.0000854
DPP|27|20230401|.000082
DPP|28|20230401|.0000759
DPP|29|20230401|.0000792
DPP|30|20230401|.0000858
DPP|31|20230401|.0000791
DPP|32|20230401|.0000741
DPP|33|20230401|.000077
DPP|34|20230401|.0000819
DPP|35|20230401|.0000866
DPP|36|20230401|.0000943
DPP|37|20230401|.000096
DPP|38|20230401|.00010215
DPP|39|20230401|.0000921
DPP|40|20230401|.0000955
DPP|41|20230401|.0000885
DPP|42|20230401|.0000791
DPP|43|20230401|.00008
DPP|44|20230401|.0000782
DPP|45|20230401|.0000728
DPP|46|20230401|.0000705
DPP|47|20230401|.000069
DPP|48|20230401|.0000613
DPP|1|20230402|.0000532
DPP|2|20230402|.0000457
DPP|3|20230402|.0000483
DPP|4|20230402|.000045
DPP|5|20230402|.0000442
DPP|6|20230402|.0000402
DPP|7|20230402|.0000392
DPP|8|20230402|.0000374
DPP|9|20230402|.0000383
DPP|10|20230402|.0000347
DPP|11|20230402|.0000322
DPP|12|20230402|.000036
DPP|13|20230402|.0000408
DPP|14|20230402|.0000404
DPP|15|20230402|.0000422
DPP|16|20230402|.0000509
DPP|17|20230402|.000054
DPP|18|20230402|.0000619
DPP|19|20230402|.0000668
DPP|20|20230402|.0000738
DPP|21|20230402|.0000718
DPP|22|20230402|.0000888
DPP|23|20230402|.0000839
DPP|24|20230402|.0000824
DPP|25|20230402|.0000889
DPP|26|20230402|.0000899
DPP|27|20230402|.0000846
DPP|28|20230402|.0000818
DPP|29|20230402|.0000809
DPP|30|20230402|.0000823
DPP|31|20230402|.0000771
DPP|32|20230402|.0000845
DPP|33|20230402|.0000915
DPP|34|20230402|.0000931
DPP|35|20230402|.00010886
DPP|36|20230402|.00011025
DPP|37|20230402|.00010648
DPP|38|20230402|.0000945
DPP|39|20230402|.0000895
DPP|40|20230402|.0000902
DPP|41|20230402|.0000972
DPP|42|20230402|.0000909
DPP|43|20230402|.0000864
DPP|44|20230402|.0000787
DPP|45|20230402|.0000793
DPP|46|20230402|.0000713
DPP|47|20230402|.0000577
DPP|48|20230402|.0000507
DPP|1|20230403|.0000429
DPP|2|20230403|.0000398
DPP|3|20230403|.0000375
DPP|4|20230403|.0000356
DPP|5|20230403|.0000346
DPP|6|20230403|.0000342
DPP|7|20230403|.0000337
DPP|8|20230403|.0000321
DPP|9|20230403|.0000309
DPP|10|20230403|.000032
DPP|11|20230403|.0000328
DPP|12|20230403|.0000353
DPP|13|20230403|.0000399
DPP|14|20230403|.0000444
DPP|15|20230403|.0000482
DPP|16|20230403|.0000568
DPP|17|20230403|.0000611
DPP|18|20230403|.0000636
DPP|19|20230403|.0000663
DPP|20|20230403|.0000707
DPP|21|20230403|.0000699
DPP|22|20230403|.0000711
DPP|23|20230403|.0000665
DPP|24|20230403|.0000699
DPP|25|20230403|.0000712
DPP|26|20230403|.0000725
DPP|27|20230403|.0000717
DPP|28|20230403|.000068
DPP|29|20230403|.0000658
DPP|30|20230403|.0000642
DPP|31|20230403|.0000636
DPP|32|20230403|.000064
DPP|33|20230403|.0000692
DPP|34|20230403|.0000758
DPP|35|20230403|.0000804
DPP|36|20230403|.0000865
DPP|37|20230403|.0000913
DPP|38|20230403|.0000888
DPP|39|20230403|.0000874
DPP|40|20230403|.0000834
DPP|41|20230403|.0000802
DPP|42|20230403|.0000783
DPP|43|20230403|.0000739
DPP|44|20230403|.0000694
DPP|45|20230403|.0000662
DPP|46|20230403|.0000628
DPP|47|20230403|.0000525
DPP|48|20230403|.0000466
DPP|1|20230404|.0000419
DPP|2|20230404|.0000389
DPP|3|20230404|.0000361
DPP|4|20230404|.0000348
DPP|5|20230404|.0000344
DPP|6|20230404|.0000327
DPP|7|20230404|.0000319
DPP|8|20230404|.0000316
DPP|9|20230404|.000031
DPP|10|20230404|.0000317
DPP|11|20230404|.0000319
DPP|12|20230404|.0000344
DPP|13|20230404|.0000395
DPP|14|20230404|.0000449
DPP|15|20230404|.0000483
DPP|16|20230404|.0000566
DPP|17|20230404|.0000603
DPP|18|20230404|.0000629
DPP|19|20230404|.0000653
DPP|20|20230404|.0000675
DPP|21|20230404|.0000672
DPP|22|20230404|.000067
DPP|23|20230404|.0000651
DPP|24|20230404|.0000672
DPP|25|20230404|.0000698
DPP|26|20230404|.0000711
DPP|27|20230404|.0000689
DPP|28|20230404|.0000665
DPP|29|20230404|.0000636
DPP|30|20230404|.0000617
DPP|31|20230404|.0000619
DPP|32|20230404|.0000622
DPP|33|20230404|.0000676
DPP|34|20230404|.0000734
DPP|35|20230404|.000079
DPP|36|20230404|.0000845
DPP|37|20230404|.0000889
DPP|38|20230404|.0000863
DPP|39|20230404|.0000858
DPP|40|20230404|.0000824
DPP|41|20230404|.0000806
DPP|42|20230404|.0000792
DPP|43|20230404|.0000738
DPP|44|20230404|.0000687
DPP|45|20230404|.000065
DPP|46|20230404|.0000612
DPP|47|20230404|.0000533
DPP|48|20230404|.0000469
DPP|1|20230405|.0000421
DPP|2|20230405|.0000394
DPP|3|20230405|.0000363
DPP|4|20230405|.0000347
DPP|5|20230405|.0000342
DPP|6|20230405|.000033
DPP|7|20230405|.0000324
DPP|8|20230405|.0000312
DPP|9|20230405|.0000307
DPP|10|20230405|.0000321
DPP|11|20230405|.0000322
DPP|12|20230405|.0000349
DPP|13|20230405|.0000388
