"01/10/2022", 11.08, 10.65, 11.82, 11.90, 12.14, 12.09, 12.43, 12.82, 14.37, 14.32, 13.78, 14.21, 12.96
"02/10/2022", 10.95, 10.52, 11.72, 11.78, 12.03, 11.97, 12.33, 12.74, 14.26, 14.20, 13.68, 14.13, 12.89
"03/10/2022", 10.87, 10.41, 11.62, 11.68, 11.93, 11.88, 12.24, 12.66, 14.15, 14.09, 13.60, 14.06, 12.81
"04/10/2022", 10.79, 10.31, 11.52, 11.59, 11.85, 11.80, 12.15, 12.58, 14.06, 13.99, 13.51, 13.98, 12.74
"05/10/2022", 10.72, 10.20, 11.42, 11.48, 11.74, 11.71, 12.06, 12.50, 13.95, 13.87, 13.41, 13.90, 12.65
"06/10/2022", 10.63, 10.09, 11.32, 11.35, 11.60, 11.60, 11.96, 12.40, 13.83, 13.75, 13.31, 13.80, 12.57
"07/10/2022", 10.55,  9.98, 11.21, 11.23, 11.49, 11.50, 11.86, 12.29, 13.71, 13.62, 13.20, 13.68, 12.46
"08/10/2022", 10.46,  9.88, 11.11, 11.13, 11.39, 11.38, 11.76, 12.18, 13.60, 13.50, 13.11, 13.56, 12.37
"09/10/2022", 10.35,  9.79, 11.01, 11.01, 11.27, 11.26, 11.66, 12.07, 13.46, 13.36, 12.99, 13.44, 12.26
"10/10/2022", 10.24,  9.68, 10.92, 10.91, 11.16, 11.15, 11.56, 11.97, 13.35, 13.23, 12.89, 13.32, 12.16
"11/10/2022", 10.12,  9.58, 10.80, 10.81, 11.05, 11.02, 11.44, 11.84, 13.21, 13.08, 12.77, 13.18, 12.02
"12/10/2022", 10.00,  9.46, 10.66, 10.68, 10.91, 10.86, 11.30, 11.68, 13.05, 12.92, 12.63, 13.02, 11.88
"13/10/2022",  9.84,  9.29, 10.49, 10.52, 10.74, 10.68, 11.13, 11.51, 12.89, 12.75, 12.48, 12.87, 11.71
"14/10/2022",  9.68,  9.13, 10.31, 10.36, 10.58, 10.50, 10.96, 11.37, 12.73, 12.59, 12.34, 12.73, 11.56
"15/10/2022",  9.53,  8.99, 10.15, 10.19, 10.42, 10.33, 10.80, 11.22, 12.58, 12.43, 12.19, 12.59, 11.42
"16/10/2022",  9.36,  8.83,  9.99, 10.04, 10.29, 10.19, 10.66, 11.11, 12.47, 12.32, 12.08, 12.49, 11.33
"17/10/2022",  9.24,  8.71,  9.88,  9.92, 10.18, 10.07, 10.56, 11.04, 12.39, 12.23, 12.00, 12.42, 11.26
"18/10/2022",  9.11,  8.59,  9.76,  9.80, 10.06,  9.95, 10.44, 10.96, 12.27, 12.11, 11.89, 12.32, 11.16
"19/10/2022",  9.02,  8.49,  9.64,  9.66,  9.93,  9.84, 10.33, 10.86, 12.14, 11.97, 11.78, 12.21, 11.06
"20/10/2022",  8.94,  8.40,  9.54,  9.55,  9.81,  9.73, 10.23, 10.76, 12.04, 11.86, 11.68, 12.12, 10.95
